#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Rahmen|
#T_SP=webanno.custom.Fokus|ROLE_webanno.custom.Fokus:Rahmen_webanno.custom.FokusRahmenLink|webanno.custom.Rahmen|Score|Score_ABC


#Text=[1]: Während diese reinen Empiriker „den Wald vor Bäumen nicht sehen“, begnügen sich jene Metaphysiker mit dem bloßen Begriffe des Waldes, ohne seine Bäume zu sehen.
3-46	848-852	habe	_	_	_	_	_	
3-47	852-853	,	_	_	_	_	_	
3-48	854-857	und	_	_	_	_	_	
3-49	858-861	daß	_	_	_	_	_	
3-50	862-865	ich	_	_	_	_	_	
3-51	866-868	im	_	_	_	_	_	
3-52	869-875	Kampfe	_	_	_	_	_	
3-53	876-879	der	_	_	_	_	_	
3-54	880-896	Weltanschauungen	_	_	_	_	_	
3-55	897-904	manchem	_	_	_	_	_	
3-56	905-914	ehrlichen	_	_	_	_	_	
3-57	915-918	und	_	_	_	_	_	
3-58	919-923	nach	_	_	_	_	_	
3-59	924-930	reiner	_	_	_	_	_	
3-60	931-950	Vernunft-Erkenntniß	_	_	_	_	_	
3-61	951-960	ringenden	_	_	_	_	_	
3-62	961-966	Leser	_	_	_	_	_	
3-63	967-977	denjenigen	_	_	_	_	_	
3-64	978-981	Weg	_	_	_	_	_	
3-65	982-989	gezeigt	_	_	_	_	_	
3-66	990-994	habe	_	_	_	_	_	
3-67	994-995	,	_	_	_	_	_	
3-68	996-999	der	_	_	_	_	_	
3-69	1000-1004	nach	_	_	_	_	_	
3-70	1005-1011	meiner	_	_	_	_	_	
3-71	1012-1018	festen	_	_	_	_	_	
3-72	1019-1031	Ueberzeugung	_	_	_	_	_	
3-73	1032-1038	allein	_	_	_	_	_	
3-74	1039-1042	zur	_	_	_	_	_	
3-75	1043-1051	Wahrheit	_	_	_	_	_	
3-76	1052-1057	führt	_	_	_	_	_	
3-77	1057-1058	,	_	_	_	_	_	
3-78	1059-1062	den	_	_	_	_	_	
3-79	1063-1066	Weg	_	_	_	_	_	
3-80	1067-1070	der	_	_	_	_	_	
3-81	1071-1082	empirischen	_	_	_	_	_	
3-82	1083-1097	Naturforschung	_	_	_	_	_	
3-83	1098-1101	und	_	_	_	_	_	
3-84	1102-1105	der	_	_	_	_	_	
3-85	1106-1112	darauf	_	_	_	_	_	
3-86	1113-1124	gegründeten	_	_	_	_	_	
3-87	1125-1137	monistischen	_	_	_	_	_	
3-88	1138-1149	Philosophie	_	_	_	_	_	
3-89	1149-1150	.	_	_	_	_	_	

#Text=[4]: Indem dieses „kosmologische Grundgesetz“ die ewige Erhaltung Kraft und des Stoffes, die allgemeine Constanz der Energie und der Materie im ganzen Weltall nachweist, ist es der sichere Leitstern geworden, der unsere monistische Philosophie durch das gewaltige Labyrinth der Welträthsel zu deren Lösung führt.
4-1	1151-1152	[	_	_	_	_	_	
4-2	1152-1153	4	_	_	_	_	_	
4-3	1153-1154	]	_	_	_	_	_	
4-4	1154-1155	:	_	_	_	_	_	
4-5	1156-1161	Indem	_	_	_	_	_	
4-6	1162-1168	dieses	_	_	_	_	_	
4-7	1169-1170	„	_	_	_	_	_	
4-8	1170-1183	kosmologische	_	_	_	_	_	
4-9	1184-1195	Grundgesetz	_	_	_	_	_	
4-10	1195-1196	“	_	_	_	_	_	
4-11	1197-1200	die	_	_	_	_	_	
4-12	1201-1206	ewige	_	_	_	_	_	
4-13	1207-1216	Erhaltung	_	_	_	_	_	
4-14	1217-1222	Kraft	_	_	_	_	_	
4-15	1223-1226	und	_	_	_	_	_	
4-16	1227-1230	des	_	_	_	_	_	
4-17	1231-1238	Stoffes	_	_	_	_	_	
4-18	1238-1239	,	_	_	_	_	_	
4-19	1240-1243	die	_	_	_	_	_	
4-20	1244-1254	allgemeine	_	_	_	_	_	
4-21	1255-1263	Constanz	_	_	_	_	_	
4-22	1264-1267	der	_	_	_	_	_	
4-23	1268-1275	Energie	_	_	_	_	_	
4-24	1276-1279	und	_	_	_	_	_	
4-25	1280-1283	der	_	_	_	_	_	
4-26	1284-1291	Materie	_	_	_	_	_	
4-27	1292-1294	im	_	_	_	_	_	
4-28	1295-1301	ganzen	_	_	_	_	_	
4-29	1302-1309	Weltall	_	_	_	_	_	
4-30	1310-1319	nachweist	_	_	_	_	_	
4-31	1319-1320	,	_	_	_	_	_	
4-32	1321-1324	ist	_	_	_	_	_	
4-33	1325-1327	es	_	_	_	_	_	
4-34	1328-1331	der	_	_	_	_	_	
4-35	1332-1339	sichere	_	_	_	_	_	
4-36	1340-1349	Leitstern	_	_	_	_	_	
4-37	1350-1358	geworden	_	_	_	_	_	
4-38	1358-1359	,	_	_	_	_	_	
4-39	1360-1363	der	_	_	_	_	_	
4-40	1364-1370	unsere	_	_	_	_	_	
4-41	1371-1382	monistische	_	_	_	_	_	
4-42	1383-1394	Philosophie	_	_	_	_	_	
4-43	1395-1400	durch	_	_	_	_	_	
4-44	1401-1404	das	_	[1]	4-47[3]	0[1]	B[1]	
4-45	1405-1414	gewaltige	_	[1]	4-47[3]	0[1]	B[1]	
4-46	1415-1424	Labyrinth	_	[1]	4-47[3]	0[1]	B[1]	
4-47	1425-1428	der	*[3]	_	_	_	_	
4-48	1429-1440	Welträthsel	*[3]	_	_	_	_	
4-49	1441-1443	zu	_	_	_	_	_	
4-50	1444-1449	deren	_	_	_	_	_	
4-51	1450-1456	Lösung	_	_	_	_	_	
4-52	1457-1462	führt	_	_	_	_	_	
4-53	1462-1463	.	_	_	_	_	_	

#Text=[5]: Zwar haben einzelne denkende Forscher schon seit Jahrtausenden von „Entwickelung“ der Dinge gesprochen; daß aber dieser Begriff das Universum beherrscht, und daß die Welt selbst weiter Nichts ist, als eine ewige „Entwickelung der Substanz“, dieser gewaltige Gedanke ist ein Kind unseres 19. Jahrhunderts.
5-1	1464-1465	[	_	_	_	_	_	
5-2	1465-1466	5	_	_	_	_	_	
5-3	1466-1467	]	_	_	_	_	_	
5-4	1467-1468	:	_	_	_	_	_	
5-5	1469-1473	Zwar	_	_	_	_	_	
5-6	1474-1479	haben	_	_	_	_	_	
5-7	1480-1488	einzelne	_	_	_	_	_	
5-8	1489-1497	denkende	_	_	_	_	_	
5-9	1498-1506	Forscher	_	_	_	_	_	
5-10	1507-1512	schon	_	_	_	_	_	
5-11	1513-1517	seit	_	_	_	_	_	
5-12	1518-1531	Jahrtausenden	_	_	_	_	_	
5-13	1532-1535	von	_	_	_	_	_	
5-14	1536-1537	„	_	_	_	_	_	
5-15	1537-1549	Entwickelung	_	_	_	_	_	
5-16	1549-1550	“	_	_	_	_	_	
5-17	1551-1554	der	_	_	_	_	_	
5-18	1555-1560	Dinge	_	_	_	_	_	
5-19	1561-1571	gesprochen	_	_	_	_	_	
5-20	1571-1572	;	_	_	_	_	_	
5-21	1573-1576	daß	_	_	_	_	_	
5-22	1577-1581	aber	_	_	_	_	_	
5-23	1582-1588	dieser	_	_	_	_	_	
5-24	1589-1596	Begriff	_	_	_	_	_	
5-25	1597-1600	das	_	_	_	_	_	
5-26	1601-1610	Universum	_	_	_	_	_	
5-27	1611-1621	beherrscht	_	_	_	_	_	
5-28	1621-1622	,	_	_	_	_	_	
5-29	1623-1626	und	_	_	_	_	_	
5-30	1627-1630	daß	_	_	_	_	_	
5-31	1631-1634	die	_	_	_	_	_	
5-32	1635-1639	Welt	_	_	_	_	_	
5-33	1640-1646	selbst	_	_	_	_	_	
5-34	1647-1653	weiter	_	_	_	_	_	
5-35	1654-1660	Nichts	_	_	_	_	_	
5-36	1661-1664	ist	_	_	_	_	_	
5-37	1664-1665	,	_	_	_	_	_	
5-38	1666-1669	als	_	_	_	_	_	
5-39	1670-1674	eine	_	_	_	_	_	
5-40	1675-1680	ewige	_	_	_	_	_	
5-41	1681-1682	„	_	_	_	_	_	
5-42	1682-1694	Entwickelung	_	_	_	_	_	
5-43	1695-1698	der	_	_	_	_	_	
5-44	1699-1707	Substanz	_	_	_	_	_	
5-45	1707-1708	“	_	_	_	_	_	
5-46	1708-1709	,	_	_	_	_	_	
5-47	1710-1716	dieser	_	_	_	_	_	
5-48	1717-1726	gewaltige	_	_	_	_	_	
5-49	1727-1734	Gedanke	_	_	_	_	_	
5-50	1735-1738	ist	_	_	_	_	_	
5-51	1739-1742	ein	_	_	_	_	_	
5-52	1743-1747	Kind	_	_	_	_	_	
5-53	1748-1755	unseres	_	_	_	_	_	
5-54	1756-1758	19	_	_	_	_	_	
5-55	1758-1759	.	_	_	_	_	_	
5-56	1760-1772	Jahrhunderts	_	_	_	_	_	
5-57	1772-1773	.	_	_	_	_	_	

#Text=[6]: Damit wurde uns zugleich der Schlüssel zur „Frage aller Fragen“ geschenkt, zu dem großen Welträthsel von der „Stellung des Menschen in der Natur“ und von seiner natürlichen Entstehung.
6-1	1775-1776	[	_	_	_	_	_	
6-2	1776-1777	6	_	_	_	_	_	
6-3	1777-1778	]	_	_	_	_	_	
6-4	1778-1779	:	_	_	_	_	_	
6-5	1780-1785	Damit	_	_	_	_	_	
6-6	1786-1791	wurde	_	_	_	_	_	
6-7	1792-1795	uns	_	_	_	_	_	
6-8	1796-1804	zugleich	_	_	_	_	_	
6-9	1805-1808	der	_	_	_	_	_	
6-10	1809-1818	Schlüssel	_	_	_	_	_	
6-11	1819-1822	zur	_	_	_	_	_	
6-12	1823-1824	„	_	_	_	_	_	
6-13	1824-1829	Frage	_	_	_	_	_	
6-14	1830-1835	aller	_	_	_	_	_	
6-15	1836-1842	Fragen	_	_	_	_	_	
6-16	1842-1843	“	_	_	_	_	_	
6-17	1844-1853	geschenkt	_	_	_	_	_	
6-18	1853-1854	,	_	_	_	_	_	
6-19	1855-1857	zu	_	_	_	_	_	
6-20	1858-1861	dem	_	_	_	_	_	
6-21	1862-1868	großen	_	_	_	_	_	
6-22	1869-1880	Welträthsel	_	_	_	_	_	
6-23	1881-1884	von	_	_	_	_	_	
6-24	1885-1888	der	_	_	_	_	_	
6-25	1889-1890	„	_	_	_	_	_	
6-26	1890-1898	Stellung	_	_	_	_	_	
6-27	1899-1902	des	_	_	_	_	_	
6-28	1903-1911	Menschen	_	_	_	_	_	
6-29	1912-1914	in	_	_	_	_	_	
6-30	1915-1918	der	_	_	_	_	_	
6-31	1919-1924	Natur	_	_	_	_	_	
6-32	1924-1925	“	_	_	_	_	_	
6-33	1926-1929	und	_	_	_	_	_	
6-34	1930-1933	von	_	_	_	_	_	
6-35	1934-1940	seiner	_	_	_	_	_	
6-36	1941-1952	natürlichen	_	_	_	_	_	
6-37	1953-1963	Entstehung	_	_	_	_	_	
6-38	1963-1964	.	_	_	_	_	_	

#Text=[7]: drei genialen Naturphilosophen; sie leuchten uns deßhalb als drei Sterne erster Größe
7-1	1966-1967	[	_	_	_	_	_	
7-2	1967-1968	7	_	_	_	_	_	
7-3	1968-1969	]	_	_	_	_	_	
7-4	1969-1970	:	_	_	_	_	_	
7-5	1971-1975	drei	_	_	_	_	_	
7-6	1976-1984	genialen	_	_	_	_	_	
7-7	1985-2001	Naturphilosophen	_	_	_	_	_	
7-8	2001-2002	;	_	_	_	_	_	
7-9	2003-2006	sie	_	_	_	_	_	
7-10	2007-2015	leuchten	_	_	_	_	_	
7-11	2016-2019	uns	_	_	_	_	_	
7-12	2020-2027	deßhalb	_	_	_	_	_	
7-13	2028-2031	als	_	_	_	_	_	
7-14	2032-2036	drei	_	_	_	_	_	
7-15	2037-2043	Sterne	_	_	_	_	_	
7-16	2044-2050	erster	_	_	_	_	_	
7-17	2051-2056	Größe	_	_	_	_	_	

#Text=[8]: Wenn wir heute im „Zeitalter des Verkehrs“ stehen, wenn der internationale Handel und das Reisen eine früher nicht geahnte Bedeutung erlangt haben, wenn wir mittels Telegraph und Telephon die Schranken von Raum und Zeit überwunden haben, so verdanken wir das in erster Linie den technischen Fortschritten der Physik, besonders in der Anwendung der Dampfkraft und der Elektricität.
8-1	2057-2058	[	_	_	_	_	_	
8-2	2058-2059	8	_	_	_	_	_	
8-3	2059-2060	]	_	_	_	_	_	
8-4	2060-2061	:	_	_	_	_	_	
8-5	2062-2066	Wenn	_	_	_	_	_	
8-6	2067-2070	wir	_	_	_	_	_	
8-7	2071-2076	heute	_	_	_	_	_	
8-8	2077-2079	im	_	_	_	_	_	
8-9	2080-2081	„	_	_	_	_	_	
8-10	2081-2090	Zeitalter	_	_	_	_	_	
8-11	2091-2094	des	_	_	_	_	_	
8-12	2095-2103	Verkehrs	_	_	_	_	_	
8-13	2103-2104	“	_	_	_	_	_	
8-14	2105-2111	stehen	_	_	_	_	_	
8-15	2111-2112	,	_	_	_	_	_	
8-16	2113-2117	wenn	_	_	_	_	_	
8-17	2118-2121	der	_	_	_	_	_	
8-18	2122-2136	internationale	_	_	_	_	_	
8-19	2137-2143	Handel	_	_	_	_	_	
8-20	2144-2147	und	_	_	_	_	_	
8-21	2148-2151	das	_	_	_	_	_	
8-22	2152-2158	Reisen	_	_	_	_	_	
8-23	2159-2163	eine	_	_	_	_	_	
8-24	2164-2170	früher	_	_	_	_	_	
8-25	2171-2176	nicht	_	_	_	_	_	
8-26	2177-2184	geahnte	_	_	_	_	_	
8-27	2185-2194	Bedeutung	_	_	_	_	_	
8-28	2195-2202	erlangt	_	_	_	_	_	
8-29	2203-2208	haben	_	_	_	_	_	
8-30	2208-2209	,	_	_	_	_	_	
8-31	2210-2214	wenn	_	_	_	_	_	
8-32	2215-2218	wir	_	_	_	_	_	
8-33	2219-2226	mittels	_	_	_	_	_	
8-34	2227-2236	Telegraph	_	_	_	_	_	
8-35	2237-2240	und	_	_	_	_	_	
8-36	2241-2249	Telephon	_	_	_	_	_	
8-37	2250-2253	die	_	_	_	_	_	
8-38	2254-2263	Schranken	_	_	_	_	_	
8-39	2264-2267	von	_	_	_	_	_	
8-40	2268-2272	Raum	_	_	_	_	_	
8-41	2273-2276	und	_	_	_	_	_	
8-42	2277-2281	Zeit	_	_	_	_	_	
8-43	2282-2292	überwunden	_	_	_	_	_	
8-44	2293-2298	haben	_	_	_	_	_	
8-45	2298-2299	,	_	_	_	_	_	
8-46	2300-2302	so	_	_	_	_	_	
8-47	2303-2312	verdanken	_	_	_	_	_	
8-48	2313-2316	wir	_	_	_	_	_	
8-49	2317-2320	das	_	_	_	_	_	
8-50	2321-2323	in	_	_	_	_	_	
8-51	2324-2330	erster	_	_	_	_	_	
8-52	2331-2336	Linie	_	_	_	_	_	
8-53	2337-2340	den	_	_	_	_	_	
8-54	2341-2352	technischen	_	_	_	_	_	
8-55	2353-2366	Fortschritten	_	_	_	_	_	
8-56	2367-2370	der	_	_	_	_	_	
8-57	2371-2377	Physik	_	_	_	_	_	
8-58	2377-2378	,	_	_	_	_	_	
8-59	2379-2388	besonders	_	_	_	_	_	
8-60	2389-2391	in	_	_	_	_	_	
8-61	2392-2395	der	_	_	_	_	_	
8-62	2396-2405	Anwendung	_	_	_	_	_	
8-63	2406-2409	der	_	_	_	_	_	
8-64	2410-2420	Dampfkraft	_	_	_	_	_	
8-65	2421-2424	und	_	_	_	_	_	
8-66	2425-2428	der	_	_	_	_	_	
8-67	2429-2441	Elektricität	_	_	_	_	_	
8-68	2441-2442	.	_	_	_	_	_	

#Text=[9]: Keine Woche vergeht, in der wir nicht von richterlichen Urtheilen lesen, über welche der „gesunde Menschen-Verstand“ bedenklich das Haupt schüttelt; viele unserer höheren und niederen Gerichtshöfe erscheinen geradezuEntscheidungen unbegreiflich.
9-1	2444-2445	[	_	_	_	_	_	
9-2	2445-2446	9	_	_	_	_	_	
9-3	2446-2447	]	_	_	_	_	_	
9-4	2447-2448	:	_	_	_	_	_	
9-5	2449-2454	Keine	_	_	_	_	_	
9-6	2455-2460	Woche	_	_	_	_	_	
9-7	2461-2468	vergeht	_	_	_	_	_	
9-8	2468-2469	,	_	_	_	_	_	
9-9	2470-2472	in	_	_	_	_	_	
9-10	2473-2476	der	_	_	_	_	_	
9-11	2477-2480	wir	_	_	_	_	_	
9-12	2481-2486	nicht	_	_	_	_	_	
9-13	2487-2490	von	_	_	_	_	_	
9-14	2491-2504	richterlichen	_	_	_	_	_	
9-15	2505-2514	Urtheilen	_	_	_	_	_	
9-16	2515-2520	lesen	_	_	_	_	_	
9-17	2520-2521	,	_	_	_	_	_	
9-18	2522-2526	über	_	_	_	_	_	
9-19	2527-2533	welche	_	_	_	_	_	
9-20	2534-2537	der	_	_	_	_	_	
9-21	2538-2539	„	_	_	_	_	_	
9-22	2539-2546	gesunde	_	_	_	_	_	
9-23	2547-2564	Menschen-Verstand	_	_	_	_	_	
9-24	2564-2565	“	_	_	_	_	_	
9-25	2566-2576	bedenklich	_	_	_	_	_	
9-26	2577-2580	das	_	_	_	_	_	
9-27	2581-2586	Haupt	_	_	_	_	_	
9-28	2587-2596	schüttelt	_	_	_	_	_	
9-29	2596-2597	;	_	_	_	_	_	
9-30	2598-2603	viele	_	_	_	_	_	
9-31	2604-2611	unserer	_	_	_	_	_	
9-32	2612-2619	höheren	_	_	_	_	_	
9-33	2620-2623	und	_	_	_	_	_	
9-34	2624-2632	niederen	_	_	_	_	_	
9-35	2633-2645	Gerichtshöfe	_	_	_	_	_	
9-36	2646-2656	erscheinen	_	_	_	_	_	
9-37	2657-2679	geradezuEntscheidungen	_	_	_	_	_	
9-38	2680-2693	unbegreiflich	_	_	_	_	_	
9-39	2693-2694	.	_	_	_	_	_	

#Text=[10]: Wenn diese unschätzbaren biologischen und anthropologischen Vorkenntnisse unsere „Staatslenker“ besäßen, und unsere „Volksvertreter“, die mit ihnen zusammenwirken, so würde unmöglich in den Zeitungen täglich jene entsetzliche Fülle von sociologischen Irrthümern und von politischer Kannegießerei zu lesen sein, welche unsere Parlaments-Berichte und auch viele Regierungs-Erlasse nicht gerade erfreulich auszeichnen.
10-1	2695-2696	[	_	_	_	_	_	
10-2	2696-2698	10	_	_	_	_	_	
10-3	2698-2699	]	_	_	_	_	_	
10-4	2699-2700	:	_	_	_	_	_	
10-5	2701-2705	Wenn	_	_	_	_	_	
10-6	2706-2711	diese	_	_	_	_	_	
10-7	2712-2725	unschätzbaren	_	_	_	_	_	
10-8	2726-2738	biologischen	_	_	_	_	_	
10-9	2739-2742	und	_	_	_	_	_	
10-10	2743-2760	anthropologischen	_	_	_	_	_	
10-11	2761-2774	Vorkenntnisse	_	_	_	_	_	
10-12	2775-2781	unsere	_	_	_	_	_	
10-13	2782-2783	„	_	_	_	_	_	
10-14	2783-2795	Staatslenker	_	_	_	_	_	
10-15	2795-2796	“	_	_	_	_	_	
10-16	2797-2804	besäßen	_	_	_	_	_	
10-17	2804-2805	,	_	_	_	_	_	
10-18	2806-2809	und	_	_	_	_	_	
10-19	2810-2816	unsere	_	_	_	_	_	
10-20	2817-2818	„	_	_	_	_	_	
10-21	2818-2832	Volksvertreter	_	_	_	_	_	
10-22	2832-2833	“	_	_	_	_	_	
10-23	2833-2834	,	_	_	_	_	_	
10-24	2835-2838	die	_	_	_	_	_	
10-25	2839-2842	mit	_	_	_	_	_	
10-26	2843-2848	ihnen	_	_	_	_	_	
10-27	2849-2863	zusammenwirken	_	_	_	_	_	
10-28	2863-2864	,	_	_	_	_	_	
10-29	2865-2867	so	_	_	_	_	_	
10-30	2868-2873	würde	_	_	_	_	_	
10-31	2874-2883	unmöglich	_	_	_	_	_	
