Agreement	Stelle	Metapher? 	Fokus	Rahmen	Semantikerweiterung?	Unersetzlich?	sprachlich irregulär?	pointiert?	Stärkegrad (A, B, C)	Begründung	Kommentar
2	Sie [die Anpassung] kann auf geringfügige Änderungen der	x	tritt die Herrschaft ab	die Anpassung					B	zunächst durch Personifikation pointiert, anschließend durch Bruch und weitere Semantik ausgezeichnet wird diese Stelle metaphorisch, Umformulierung würde ihr diese Pointierung nehmen: es sollen hier Machtkämpfe verbildlicht werden. Die Anpassung  wird als konkurrierender Herrscher dargestellt. Das würde man nicht erwarten und es stößt auf	gemeinsam: Redewendung gepaart mit Personifikation
	natürlichen Lebensbedingungen mit korrespondierenden kleinen Änderungen										
	der Organisation antworten; aber sie versagt bei größeren Änderungen und										
	tritt die Herrschaft dann gänzlich an die natürliche Auslese ab.										
											
2	So geht nun das Reisen der Disposi-	x	Nachmeißeln	dieser Dispositionen					B	die frühere Metapher der Statue wird hier geschickt durch eine ergänzende Metapher aufgegriffen, das Meißeln verweist abermals auf die bildenden Künste, die Stelle wird so pointiert und ist nicht auszutauschen	
	tionen bei fortschreitender Ausbildung des Säuglingsgehirns mit dem Lernen,										
	d. h. mit dem Nachmeißeln dieser Dispositionen durch Übung Hand in Hand										
	und erzielt dadurch ein weit reicheres und saubereres Endresultat als die										
	bloße Vererbung bei den Tieren vermag« 2).										
											
nein	Die Fragen, welche heute auf staatlichem und gesellschaftlichem Gebiete	nein			nein	nein	ja	ja			
	ihrer Beantwortung harren und in der folgenden Arbeit berührt werden,										
	sind größtenteils Fragen von grundlegender Bedeutung, an denen sich Jahr-										
	hunderte und Jahrtausende abgemüht haben.										
											
	Eine Gesetz-	nein			nein	nein	ja	ja		Gesetzgebung wird personifiziert, es fehlt aber eine semantische Erweiterung an dieser Stelle. Nach längerem Überlegen erscheint mir der Fokus auch austauschbar, ohne die Pointierung zu verlieren	
	gebung, welche die natürlichen Grundlagen mißachten, z. B. alle Staats-										
	angehörigen ohne Rücksicht auf Beanlagung, Alter und körperliche Konstitution										
	in genau der gleichen Weise behandeln würde, würde ihre Kräfte nutzlos										
	vergeuden und zu Grunde gehen.										
											
nein	Die zahlreichen Streitfragen des Tages, die meist ganz abgetrennt von	nein			nein	nein	nein	nein			
	dem Zusammenhange mit dem Ganzen des sozialen Lebens behandelt werden										
	und deshalb durch Anknüpfung an einzelne Schlagwörter kritisiert werden										
	müssen, gewinnen erst ihre richtige Beleuchtung, wenn sie zu dem Ziele der										
	sozialen Tätigkeit, der Förderung des gesellschaftlichen Zusammenlebens, in										
	Beziehung gesetzt werden.										
											
	Alle diese Erscheinungen, in denen pseudoverwandtschaftliche Verhält-	x	über ihr ursprüngliches Gebiet hinausgreift und auch Verhältnisse in ihren Kreis zieht	Sitte	bin nicht sicher	ja	ja	ja	B	Bruch. Sprachlich irregulär, pointiert. Etwas Abstraktes wie die Sitte wird wie ein Handlungsobjekt mit seinem eigenen Gebiet behandelt (oder die Sitte erscheint gleichzeitig als Gebiet selbst). leichter Bruch durch die Zuschreibung territorialer Semantik, die durch Umformulierung verlorenginge, die Macht der Sitte soll wohl so pointiert werden	
	nisse wie die Fälle echter physiologischer Verwandtschaft behandelt werden,										
	sind ein klassisches Beispiel dafür, wie eine Sitte oft über ihr ursprüng-										
	liches Gebiet hinausgreift und auch Verhältnisse in ihren Kreis zieht, die										
	mit ihrem ursprünglichen Geltungsgebiete nur durch grobe Analogieen in										
	Zusammenhang zu bringen sind.										
											
	Wie	x	sich zur Sitte verdichten	Gewohnheit	ja	nein	ja	ja	A	Bruch. sprachlich irregulär, pointiert. etwas kann sich zur Sitte entwickeln, aber verdichten? Sitte wird als etwas stoffliches beschrieben, das erzeugt eine Spannung. Die Gewohnheit erhält eine semantische Erweiterung, weil sie sich jetzt verdichten kann, der Ausdruck ist sprachlihch irregulär und pointiert, aber wahrscheinlihc nicht unersetzlich. Deshalb Änderung zu Stärkegrad A?	
	jede Gewohnheit, die ursprünglich nur als Tatsache geübt wird, das Be-										
	streben hat, sich zur Sitte zu verdichten, so ist auch hier aus einem »Ist«										
	ein »Soll«, aus einem aus Zweckmäßigkeitsgründen geübten Brauch eine										
	sittliche Regel geworden, die sich von Geschlecht zu Geschlecht fortgeerbt hat.										
											
	Auch auf sie trifft zu,	x	unfruchtbar	ein Stück angelegtes Nationalvermögen	ja	ja	ja	ja	B	auffällig, das unfruchtbare Vermögen, Bruch, sprachlich irregulär, pointiert, Ausdruck nicht ersetzbar, ohne seine Wirkung zu untergraben	
	daß ihre Nachkommenschaft dem Staate Lasten auferlegt, die durch Gegen-									„mit in‘s Grab nehmen“ habe ich aber als Redewendung aufgefasst	
	leistungen gar nicht oder nicht genügend ausgeglichen werden, da die Nach-										
	kommen entweder schon in jungen Jahren sterben und in den Kosten ihrer										
	Verpflegung und Erziehung ein Stück unfruchtbar angelegtes Nationalvermögen										
	mit in’s Grab nehmen oder, selbst wenn sie in’s reifere Alter gelangen, doch										
	infolge ihrer Kränklichkeit dem Staate meist weder wirtschaftlich noch sonst										
	(durch Militärdienst oder Erzeugung gesunder Nachkommen) von Nutzen sind.										
											
nein	Die Statistik ist in der Lage	nein							B		gemeinsam: eventuell doch nur Redewendung?
	dieses schlagend zu beleuchten.										
											
	Was wir meinen, ist nur	x	sich organisch einfügen	in das ganze soziale Getriebe	ja	ja	ja	ja	B	Bruch.sprachlich irregulär, pointiert	
	dies, daß die Kindererziehung sich in das ganze soziale Getriebe organisch										
	einfügen muß und daß sie, wenn sie dies tut, keinen anderen Zweck haben										
	kann als die Kinder so auszubilden, daß sie nachher - jeder zu seinem										
	Teile — zur Förderung der Zwecke des Staates empfänglich und ge-										
	eignet sind.										
											
nein	Stehen wir durch die Vererbung körperlich in	nein			nein	nein	nein	ja			
	einem Zusammenhange mit den Vorfahren, die in den vielen Jahrtausenden										
	vor uns lebten, so haben wir in der Tradition deren geistige Hinterlassen-										
	schaft; und wie wir uns körperlich nicht von unseren Ahnen emancipieren										
	können, so leben und weben wir in ihrer geistigen Hinterlassenschaft als										
	einem unverrückbaren Medium.										
											
nein	Unsere größten Erfinder holten ihre Erfindungen nicht vom Himmel	nein			nein	nein	ja	ja		"Zwar ein irregulärer Ausdruck, aber ""Dunkel"" und ähnliche Wörte werden oft benutzt, um weit entfernte Dinge zu beschreiben, weil diese Dinge schwer sehbar sind. Also eher Redewendung und keine Metapher"	
	herab wie in der Sage Prometheus das Feuer, sondern ihre Erfindungen										
	bildeten allemal nur die Fortsetzung einer langen Reihe von Entdeckungen,										
	die in ununterbrochener Kette bis in das Dunkel der entferntesten Zeiten										
	zurückreichen.										
											
	Aber die Gestalten und Bilder, welche	x	in seine Seele gefallen	die Gestalten und Bilder		ja	ja	ja	B	Bruch durch irreguläre Verknüpfung und Verweisung auf Räumlichkeit, pointierte Stelle, unterstützt durch bildreiche Sprache	
	einmal in seine Seele gefallen sind, arbeiten doch unablässig, ihn zu leiten,										
	oft hat er sich gegen ihre Herrschaft zu wehren, in tausend Fällen folgt er										
	fröhlich ihrem leisen Zuge.										
											
nein	Ein neues Gesetz ist immer mehr oder weniger ein Sprung ins	nein								Redewendung	
	dunkle.										
											
	Ein Kurzsichtiger sieht mit Brille oder Fernrohr ebenso viel und mehr wie	x	unbewaffnete	Augen	ja	ja	ja	ja	B	leichter Bruch, Anreicherung der Semantik, Verknüpfung sprachlich irregulär, pointiert, nicht ersetzbar ohne Bruch zu verlieren	
	das beste unbewaffnete Auge und der schwächste Mensch kann mit Hilfe										
	einer Dampfmaschine die Leistungen von Riesen übertreffen.										
											
nein	Eine weitere Folge der	nein			nein	nein	nein	nein			
	Entwickelung ist, daß das Recht, eine Zeit lang als göttliches Recht mit der										
	Religion verwebt, aus seinem Zusammenhang mit der Religion losgelöst, die										
	Rechtsprechung den Priestern entwunden wurde und weltlichen Organen zu-										
	fiel.										
											
	Aber zwischen dem Punkte, wo uns das Mikroskop bei	x	klafft eine weite Lücke	Vermutungen über Vermutungen, Theorieen über Theorieen auszufüllen versucht worden ist	nein	nein	nein	ja		Lücken füllen ist ein normaler Ausdruck	
	der Verfolgung des Befruchtungsvorganges im Stiche läßt — und es läßt										
	uns, da es uns nur über den äußeren Vorgang der Kopulation zweier										
	Keimzellen Ausschluß zu geben vermag, sehr bald im Stich — und dem										
	Punkte, wo die Eigenschaften der Eltern am neuen Individuum hervortreten										
	und uns die Wirkung der Vererbung zeigen, klafft eine weite Lücke, die im										
	Laufe der letzten Jahrzehnte mit Vermutungen über Vermutungen, Theorieen										
	über Theorieen auszufüllen versucht worden ist.										
											
nein	Sicherlich ist durch die	nein			nein	nein	nein	nein		"Wege der Forschung ist ein normaler Ausdruck. Er ist hier durch ""zickzack"" nur keicht modifiziert"	
	vereinigte Arbeit vieler Forscher bedeutendes zur Aufklärung dieses geheimnis-										
	vollen und reizvollen Problems geschehen; daß wir aber heute bereits vor										
	einer gesicherten Lösung desselben stehen, wird niemand zu behaupten										
	wagen, der die Zickzackwege der Forschung auf diesem Gebiete in letzter Zeit										
	verfolgt hat.										
											
nein	Die jüdischen	nein			nein	nein	nein	ja			
	Talmudgelehrten begnügten sich nicht damit, die Beobachtung der ausge-										
	dehnten Speisegesetze und sonstigen Ritualien zu fordern sondern bemühten										
	sich durch immer weitere Ausdehnung jener Ge- und Verbote »einen Zaun										
	um das Gesetz zu machen«, d. h. selbst solche Handlungen zu gebieten oder										
	zu verbieten, welche nicht eigentlich unter jene Gesetze fielen, aber mit den										
	dort gebotenen oder verbotenen irgend welche entfernte Ähnlichkeit hatten.										
											
nein	Wie aber wäre dies möglich, da wir bis zur letzten Zelle	nein				nein	nein	nein	A	Jetzt tendiere ich zu nein. Eher einfach Floskel	
	unseres körperlich-geistigen Baues geschichtliche Wesen sind?										
											
nein	So verlockend es nun mit-	nein			ja	nein	nein	ja		"Ich denke Arsenal von irgendeinem Bereich ist eine Redewendung. Könnte man auch einfach ersetzen durch ""Werkzeugkasten"" z. B."	
	unter gewesen wäre, diese Fragen mit den Mitteln aus dem reich aus-										
	gestatteten Arsenale der Volkswirtschaftspolitik zu beantworten und dadurch										
	der Arbeit überall einen befriedigenden Abschluß zu geben, so schien es doch										
	das richtigere, hiervon keinen oder nur ganz beschränkten Gebrauch zu										
	machen.										
											
nein	Vielleicht ist auch ein Teil der Totge-	nein			nein	nein	nein	nein		Redewendung	
	burten auf das Konto eines solchen Anlasses zu schreiben.										
											
nein	Ob nicht auch hier die individuelle Geschlechtsliebe	nein								ein Kompaß sein für etwas erscheint mir eine Redewendung zu sein	
	der Kompaß ist, welcher die zu einander, d. h. zur Erzeugung normal										
	gebildeter Kinder passenden Personen zusammenführt und die nicht zusammen-										
	passenden von einander fernhält?										
											
	Als Schüler der Hegelschen Philosophie hatten	nein			nein	nein	nein	ja		Sehe ich jetzt als Redewendung oder einfach bildhaften AUsdruck	
	sie vor der Wirklichkeit, vor dem historisch Gewordenen, einen viel höheren										
	Respekt als ihre vom Rationalismus der Aufklärungsperiode durchtränkten										
	sozialistischen Vorgänger.										
											
	Und da diese sozialen	x	saugen	seine Erfahrungen		ja	ja	ja	B	Bruch, sprachlich irregulär, pointiert, nicht ersetzbar	
	Erscheinungen das Medium sind, in dem das Individuum lebt und aus dem										
	es seine Erfahrungen saugt, so wird in letzter Linie auch das individuelle										
	Geistesleben von den Produktionsverhältnissen bestimmt.										
											
nein	Man kann mit dem Marx’schen Gedankengange eine ganze Strecke	nein			nein	nein	nein	nein			
	weit mitgehen.										
											
nein	Die Menschheit macht mit der Realisierung der sozialistischen Forderung	x	aus dem Reiche der Notwendigkeit, in das Reich der Freiheit	macht den Sprung	ja	nein	ja	ja	A	"scheint mir eine Gebietsmetapher zu sein. Man könnte jetzt ""Reich"" durch ein anderes Wort wie Land ersetzen... ich sehe hier einen schwachen Bruch (den Stärkegrad würde ich zu A verändern"	beide Markierungen nur jeweils von einem Annotierenden
	noch lange nicht den »Sprung aus dem Reiche der Notwendigkeit in das										
	Reich der Freiheit«2); sie spinnt den Faden ihres Schicksals nicht schon										
	selbst, wenn sie für ihre leiblichen Bedürfnisse besser sorgen kann.										
